view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
"[{""page_index"":0,""viewing_time"":1881.4300000085495}]",1881.9800000055693,instructions,0,1883,0.0-0.0,SS1612915431309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":1709.5350000308827},{""page_index"":1,""viewing_time"":36128.22499999311}]",37838.190000038594,instructions,1,41730,0.0-1.0,SS1612915431309,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1681.8399999756366,sequential-stimulus-presentation,2,44220,0.0-2.0,SS1612915431309,NA,NA,40,800,2481.8399999756366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,592.4449999583885,sequential-stimulus-presentation,3,45617,0.0-3.0,SS1612915431309,NA,NA,40,800,1392.4449999583885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":1742.9700000211596}]",1743.4350000112318,instructions,4,47361,0.0-4.0,SS1612915431309,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2438.76500002807,html-keyboard-response,5,49804,0.0-5.0,SS1612915431309,instructions,NA,50,NA,NA,<video width ='960' height = '540' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,591.2549999775365,sequential-stimulus-presentation,6,51205,0.0-6.0,SS1612915431309,pref_reveal,NA,40,800,1391.2549999775365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":1650.2300000283867},{""page_index"":1,""viewing_time"":543.4449999593198},{""page_index"":2,""viewing_time"":881.3050000462681},{""page_index"":3,""viewing_time"":911.5299999830313}]",3986.910000036005,instructions,7,55193,0.0-7.0,SS1612915431309,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,8,56340,0.0-8.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,512.0650000171736,sequential-stimulus-presentation,9,57660,0.0-8.0-1.0,SS1612915431309,trial,NA,40,800,1312.0650000171736,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_01_B_c.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,10,58671,0.0-8.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,789.8649999988265,sequential-stimulus-presentation,11,60267,0.0-8.0-1.1,SS1612915431309,trial,NA,40,800,1589.8649999988265,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_01_B_c.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,12,61459,0.0-8.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,14159.924999985378,sequential-stimulus-presentation,13,76428,0.0-8.0-1.2,SS1612915431309,trial,NA,40,800,14959.924999985378,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_01_B_c.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,14,77373,0.0-8.0-0.3,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,562.3100000084378,sequential-stimulus-presentation,15,78746,0.0-8.0-1.3,SS1612915431309,trial,NA,40,800,1362.3100000084378,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_01_A_c.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,16,79819,0.0-8.0-0.4,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,791.2149999756366,sequential-stimulus-presentation,17,81418,0.0-8.0-1.4,SS1612915431309,trial,NA,40,800,1591.2149999756366,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_01_B_c.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,18,82635,0.0-8.0-0.5,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1424.1000000038184,sequential-stimulus-presentation,19,84868,0.0-8.0-1.5,SS1612915431309,trial,NA,40,800,2224.1000000038184,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_01_B_c.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,20,86166,0.0-8.0-0.6,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22.300000011455268,sequential-stimulus-presentation,21,86994,0.0-8.0-1.6,SS1612915431309,trial,NA,40,800,822.3000000114553,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_01_B_c.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,22,87798,0.0-8.0-0.7,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,475.96000001067296,sequential-stimulus-presentation,23,89092,0.0-8.0-1.7,SS1612915431309,trial,NA,40,800,1275.960000010673,NA,NA,NA,NA,0,complex_similar,images/stimuli/spore_stims/complex_01_B_c.gif,middle,NA,NA,NA,NA,NA
NA,1418.854999996256,html-keyboard-response,24,90515,0.0-9.0,SS1612915431309,pref_question,NA,49,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,890.7600000384264,sequential-stimulus-presentation,25,92210,0.0-10.0,SS1612915431309,pref_reveal,NA,40,800,1690.7600000384264,NA,NA,NA,NA,0,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,26,93378,0.0-11.0-0.0,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,372.3500000196509,sequential-stimulus-presentation,27,94557,0.0-11.0-1.0,SS1612915431309,trial,NA,40,800,1172.350000019651,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_16_A_c.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,28,95834,0.0-11.0-0.1,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1796.4499999652617,sequential-stimulus-presentation,29,98437,0.0-11.0-1.1,SS1612915431309,trial,NA,40,800,2596.4499999652617,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_16_A_c.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,30,99302,0.0-11.0-0.2,SS1612915431309,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
