subject,question_type,stimulus,rating
SS1617818224043,complexity,images/stimuli/spore_stims/simple_07_A_a.gif,1
SS1617818224043,complexity,images/stimuli/spore_stims/simple_04_A_b.gif,2
SS1617818224043,complexity,images/stimuli/spore_stims/complex_14_A_a.gif,5
SS1617818224043,complexity,images/stimuli/spore_stims/complex_20_A_b.gif,5
SS1617818224043,complexity,images/stimuli/spore_stims/simple_11_A_a.gif,2
SS1617818224043,complexity,images/stimuli/spore_stims/simple_05_A_b.gif,1
SS1617818224043,complexity,images/stimuli/spore_stims/complex_10_A_b.gif,5
SS1617818224043,complexity,images/stimuli/spore_stims/complex_14_A_b.gif,2
SS1617818224043,complexity,images/stimuli/spore_stims/complex_20_A_a.gif,3
SS1617818224043,complexity,images/stimuli/spore_stims/simple_10_A_b.gif,1
SS1617818224043,complexity,images/stimuli/spore_stims/complex_01_A_b.gif,4
SS1617818224043,complexity,images/stimuli/spore_stims/simple_09_A_b.gif,2
